Date,High,Low,Open,Close,Volume,Adj Close
2011-02-23,18.591999053955078,18.176000595092773,18.576000213623047,18.200000762939453,1101300.0,14.801498413085938
2011-02-24,18.200000762939453,17.552000045776367,18.143999099731445,17.847999572753906,1490800.0,14.51522445678711
2011-02-25,17.90399932861328,17.624000549316406,17.90399932861328,17.856000900268555,1350600.0,14.521732330322266
2011-02-28,18.256000518798828,17.920000076293945,17.920000076293945,18.016000747680664,1015000.0,14.65185832977295
2011-03-01,18.128000259399414,17.81599998474121,18.11199951171875,17.832000732421875,733800.0,14.502211570739746
2011-03-02,17.968000411987305,17.784000396728516,17.84000015258789,17.88800048828125,710200.0,14.54775619506836
2011-03-03,18.280000686645508,17.97599983215332,18.0,18.27199935913086,645800.0,14.860051155090332
2011-03-04,18.27199935913086,17.895999908447266,18.23200035095215,18.06399917602539,704700.0,14.690892219543457
2011-03-07,18.176000595092773,17.832000732421875,18.016000747680664,17.91200065612793,628200.0,14.567273139953613
2011-03-08,18.239999771118164,17.871999740600586,17.871999740600586,18.143999099731445,696600.0,14.755951881408691
2011-03-09,18.191999435424805,17.97599983215332,18.079999923706055,18.152000427246094,507800.0,14.762456893920898
2011-03-10,18.04800033569336,17.79199981689453,18.040000915527344,17.799999237060547,792500.0,14.476191520690918
2011-03-11,17.944000244140625,17.711999893188477,17.711999893188477,17.88800048828125,445200.0,14.54775619506836
2011-03-14,17.92799949645996,17.736000061035156,17.799999237060547,17.79199981689453,658700.0,14.469681739807129
2011-03-15,17.631999969482422,17.24799919128418,17.520000457763672,17.511999130249023,918000.0,14.241966247558594
2011-03-16,17.615999221801758,17.31999969482422,17.503999710083008,17.384000778198242,1406700.0,14.137870788574219
2011-03-17,17.576000213623047,17.336000442504883,17.535999298095703,17.416000366210938,685200.0,14.163891792297363
2011-03-18,17.736000061035156,17.520000457763672,17.559999465942383,17.600000381469727,557100.0,14.31353759765625
2011-03-21,18.031999588012695,17.719999313354492,17.72800064086914,17.90399932861328,541300.0,14.560768127441406
2011-03-22,18.07200050354004,17.88800048828125,17.944000244140625,17.93600082397461,416000.0,14.586792945861816
2011-03-23,17.944000244140625,17.72800064086914,17.86400032043457,17.871999740600586,488300.0,14.534746170043945
2011-03-24,18.104000091552734,17.775999069213867,17.92799949645996,18.07200050354004,1030700.0,14.697397232055664
2011-03-25,18.167999267578125,17.944000244140625,18.055999755859375,17.983999252319336,665200.0,14.625831604003906
2011-03-28,18.143999099731445,17.8799991607666,18.0,17.88800048828125,491100.0,14.54775619506836
2011-03-29,18.224000930786133,17.95199966430664,17.959999084472656,18.200000762939453,782800.0,14.801498413085938
2011-03-30,18.3439998626709,18.128000259399414,18.224000930786133,18.191999435424805,1915300.0,14.7949857711792
2011-03-31,18.360000610351562,18.07200050354004,18.15999984741211,18.312000274658203,744300.0,14.892584800720215
2011-04-01,18.496000289916992,18.327999114990234,18.368000030517578,18.464000701904297,605600.0,15.016201972961426
2011-04-04,18.54400062561035,18.360000610351562,18.535999298095703,18.45599937438965,529700.0,15.00969409942627
2011-04-05,18.43199920654297,18.288000106811523,18.408000946044922,18.351999282836914,470100.0,14.9251127243042
2011-04-06,18.527999877929688,18.327999114990234,18.384000778198242,18.423999786376953,470000.0,14.983671188354492
2011-04-07,18.392000198364258,18.09600067138672,18.375999450683594,18.104000091552734,710500.0,14.72342300415039
2011-04-08,18.20800018310547,17.90399932861328,18.128000259399414,17.983999252319336,539700.0,14.625831604003906
2011-04-11,18.04800033569336,17.799999237060547,18.016000747680664,17.84000015258789,506100.0,14.508721351623535
2011-04-12,17.81599998474121,17.535999298095703,17.760000228881836,17.552000045776367,654000.0,14.274493217468262
2011-04-13,17.70400047302246,17.479999542236328,17.583999633789062,17.479999542236328,890000.0,14.21594524383545
2011-04-14,17.583999633789062,17.3439998626709,17.392000198364258,17.552000045776367,492100.0,14.274493217468262
2011-04-15,17.871999740600586,17.503999710083008,17.535999298095703,17.743999481201172,714200.0,14.430646896362305
2011-04-18,17.607999801635742,17.08799934387207,17.607999801635742,17.239999771118164,1761300.0,14.020758628845215
2011-04-19,17.304000854492188,17.15999984741211,17.256000518798828,17.263999938964844,609000.0,14.040277481079102
2011-04-20,17.503999710083008,17.368000030517578,17.45599937438965,17.45599937438965,675500.0,14.19642448425293
2011-04-21,17.552000045776367,17.399999618530273,17.552000045776367,17.45599937438965,627000.0,14.19642448425293
2011-04-25,17.535999298095703,17.327999114990234,17.488000869750977,17.45599937438965,608700.0,14.19642448425293
2011-04-26,17.72800064086914,17.440000534057617,17.503999710083008,17.672000885009766,728600.0,14.372091293334961
2011-04-27,17.88800048828125,17.663999557495117,17.695999145507812,17.8799991607666,881800.0,14.541250228881836
2011-04-28,18.02400016784668,17.775999069213867,17.832000732421875,17.95199966430664,669100.0,14.599803924560547
2011-04-29,18.055999755859375,17.90399932861328,17.944000244140625,18.040000915527344,403700.0,14.671372413635254
2011-05-02,18.20800018310547,18.031999588012695,18.06399917602539,18.167999267578125,996100.0,14.775471687316895
2011-05-03,18.29599952697754,18.04800033569336,18.08799934387207,18.143999099731445,728100.0,14.755951881408691
2011-05-04,18.167999267578125,17.944000244140625,18.11199951171875,17.983999252319336,462200.0,14.625831604003906
2011-05-05,18.031999588012695,17.711999893188477,17.91200065612793,17.944000244140625,646700.0,14.593300819396973
2011-05-06,18.375999450683594,17.992000579833984,18.1200008392334,18.04800033569336,545100.0,14.677879333496094
2011-05-09,18.312000274658203,18.07200050354004,18.200000762939453,18.24799919128418,535600.0,14.840533256530762
2011-05-10,18.624000549316406,18.280000686645508,18.327999114990234,18.511999130249023,823300.0,15.055234909057617
2011-05-11,18.600000381469727,18.31999969482422,18.511999130249023,18.392000198364258,618800.0,14.957643508911133
2011-05-12,18.615999221801758,18.288000106811523,18.312000274658203,18.600000381469727,761200.0,15.12680435180664
2011-05-13,18.520000457763672,18.167999267578125,18.520000457763672,18.263999938964844,411200.0,14.978367805480957
2011-05-16,18.224000930786133,18.055999755859375,18.224000930786133,18.11199951171875,504200.0,14.853711128234863
2011-05-17,18.11199951171875,17.775999069213867,18.040000915527344,17.832000732421875,850600.0,14.624080657958984
2011-05-18,17.983999252319336,17.743999481201172,17.832000732421875,17.95199966430664,605000.0,14.722491264343262
2011-05-19,18.128000259399414,17.88800048828125,17.95199966430664,18.055999755859375,496800.0,14.807785034179688
2011-05-20,18.20800018310547,17.959999084472656,18.055999755859375,18.08799934387207,383800.0,14.834028244018555
2011-05-23,17.91200065612793,17.719999313354492,17.90399932861328,17.743999481201172,576500.0,14.551912307739258
2011-05-24,17.808000564575195,17.576000213623047,17.808000564575195,17.591999053955078,660300.0,14.427253723144531
2011-05-25,17.711999893188477,17.511999130249023,17.559999465942383,17.68000030517578,766200.0,14.49942398071289
2011-05-26,17.871999740600586,17.559999465942383,17.672000885009766,17.832000732421875,438200.0,14.624080657958984
2011-05-27,18.007999420166016,17.832000732421875,17.92799949645996,17.88800048828125,350000.0,14.67000675201416
2011-05-31,18.215999603271484,17.75200080871582,18.08799934387207,18.215999603271484,1560300.0,14.93899917602539
2011-06-01,18.176000595092773,17.72800064086914,18.176000595092773,17.72800064086914,1005700.0,14.538789749145508
2011-06-02,17.736000061035156,17.520000457763672,17.711999893188477,17.559999465942383,742800.0,14.401013374328613
2011-06-03,17.535999298095703,17.256000518798828,17.392000198364258,17.360000610351562,727200.0,14.236993789672852
2011-06-06,17.360000610351562,17.18400001525879,17.336000442504883,17.215999603271484,498200.0,14.118898391723633
2011-06-07,17.280000686645508,17.08799934387207,17.256000518798828,17.08799934387207,694600.0,14.013921737670898
2011-06-08,17.200000762939453,17.02400016784668,17.07200050354004,17.040000915527344,922500.0,13.97455883026123
2011-06-09,17.27199935913086,17.06399917602539,17.167999267578125,17.215999603271484,1899300.0,14.118898391723633
2011-06-10,17.263999938964844,17.08799934387207,17.176000595092773,17.08799934387207,1017000.0,14.013921737670898
2011-06-13,17.29599952697754,17.031999588012695,17.09600067138672,17.167999267578125,641200.0,14.079532623291016
2011-06-14,17.447999954223633,17.200000762939453,17.263999938964844,17.327999114990234,641800.0,14.210747718811035
2011-06-15,17.351999282836914,17.15999984741211,17.200000762939453,17.15999984741211,1117500.0,14.072970390319824
2011-06-16,17.368000030517578,17.128000259399414,17.13599967956543,17.176000595092773,484100.0,14.086092948913574
2011-06-17,17.360000610351562,17.143999099731445,17.29599952697754,17.215999603271484,861500.0,14.118898391723633
2011-06-20,17.3439998626709,17.128000259399414,17.176000595092773,17.224000930786133,595600.0,14.125460624694824
2011-06-21,17.31999969482422,17.15999984741211,17.288000106811523,17.288000106811523,458500.0,14.177945137023926
2011-06-22,17.288000106811523,17.104000091552734,17.256000518798828,17.152000427246094,736600.0,14.066407203674316
2011-06-23,17.167999267578125,16.823999404907227,17.007999420166016,17.167999267578125,858700.0,14.079532623291016
2011-06-24,17.23200035095215,17.04800033569336,17.176000595092773,17.143999099731445,752600.0,14.059845924377441
2011-06-27,17.31999969482422,17.152000427246094,17.191999435424805,17.167999267578125,897100.0,14.079532623291016
2011-06-28,17.440000534057617,17.176000595092773,17.239999771118164,17.360000610351562,735100.0,14.236993789672852
2011-06-29,17.559999465942383,17.360000610351562,17.43199920654297,17.511999130249023,987200.0,14.36164665222168
2011-06-30,17.639999389648438,17.416000366210938,17.511999130249023,17.583999633789062,1064800.0,14.420695304870605
2011-07-01,17.90399932861328,17.591999053955078,17.624000549316406,17.895999908447266,668000.0,14.676566123962402
2011-07-05,17.91200065612793,17.743999481201172,17.8799991607666,17.847999572753906,457800.0,14.637199401855469
2011-07-06,18.06399917602539,17.81599998474121,17.856000900268555,18.055999755859375,686300.0,14.807785034179688
2011-07-07,18.191999435424805,18.016000747680664,18.143999099731445,18.07200050354004,493700.0,14.820904731750488
2011-07-08,18.0,17.775999069213867,17.90399932861328,17.992000579833984,712600.0,14.755295753479004
2011-07-11,18.055999755859375,17.743999481201172,17.84000015258789,17.84000015258789,809800.0,14.630644798278809
2011-07-12,17.992000579833984,17.736000061035156,17.760000228881836,17.91200065612793,733000.0,14.689688682556152
2011-07-13,18.143999099731445,17.8799991607666,17.97599983215332,17.93600082397461,754300.0,14.709372520446777
2011-07-14,18.04800033569336,17.624000549316406,18.031999588012695,17.663999557495117,696100.0,14.486302375793457
2011-07-15,17.736000061035156,17.600000381469727,17.663999557495117,17.719999313354492,562300.0,14.532232284545898
2011-07-18,17.711999893188477,17.360000610351562,17.70400047302246,17.43199920654297,477000.0,14.296037673950195
2011-07-19,17.615999221801758,17.416000366210938,17.520000457763672,17.615999221801758,495700.0,14.44693660736084
2011-07-20,17.823999404907227,17.535999298095703,17.600000381469727,17.72800064086914,525200.0,14.538789749145508
2011-07-21,17.968000411987305,17.784000396728516,17.847999572753906,17.920000076293945,357200.0,14.696252822875977
2011-07-22,17.920000076293945,17.736000061035156,17.8799991607666,17.79199981689453,377100.0,14.591276168823242
2011-07-25,17.775999069213867,17.600000381469727,17.624000549316406,17.639999389648438,454300.0,14.466620445251465
2011-07-26,17.648000717163086,17.416000366210938,17.648000717163086,17.447999954223633,462200.0,14.309157371520996
2011-07-27,17.384000778198242,17.18400001525879,17.351999282836914,17.18400001525879,786300.0,14.09265422821045
2011-07-28,17.23200035095215,17.040000915527344,17.15999984741211,17.04800033569336,970700.0,13.981118202209473
2011-07-29,17.09600067138672,16.695999145507812,16.90399932861328,16.920000076293945,753000.0,13.876144409179688
2011-08-01,17.079999923706055,16.81599998474121,17.07200050354004,17.040000915527344,801800.0,13.97455883026123
2011-08-02,17.143999099731445,16.832000732421875,16.983999252319336,16.84000015258789,899500.0,13.810539245605469
2011-08-03,17.447999954223633,16.895999908447266,17.007999420166016,17.423999786376953,1702100.0,14.28947925567627
2011-08-04,17.45599937438965,16.959999084472656,17.215999603271484,17.031999588012695,1444300.0,13.967997550964355
2011-08-05,17.200000762939453,16.68000030517578,17.200000762939453,16.784000396728516,1935200.0,13.764612197875977
2011-08-08,16.399999618530273,15.423999786376953,16.399999618530273,15.423999786376953,2181200.0,12.649269104003906
2011-08-09,17.02400016784668,15.5600004196167,15.904000282287598,17.007999420166016,3372100.0,13.948315620422363
2011-08-10,17.104000091552734,16.128000259399414,16.695999145507812,16.167999267578125,2253700.0,13.259428024291992
2011-08-11,17.631999969482422,16.167999267578125,16.23200035095215,17.375999450683594,1507500.0,14.250109672546387
2011-08-12,17.79199981689453,17.040000915527344,17.72800064086914,17.191999435424805,1131200.0,14.099214553833008
2011-08-15,17.6560001373291,17.23200035095215,17.263999938964844,17.591999053955078,845500.0,14.558510780334473
2011-08-16,17.607999801635742,17.23200035095215,17.408000946044922,17.511999130249023,761700.0,14.492307662963867
2011-08-17,17.86400032043457,17.488000869750977,17.639999389648438,17.552000045776367,535800.0,14.525407791137695
2011-08-18,17.288000106811523,16.832000732421875,17.15999984741211,17.007999420166016,961700.0,14.075214385986328
2011-08-19,17.128000259399414,16.695999145507812,16.79199981689453,16.719999313354492,610000.0,13.836875915527344
2011-08-22,17.09600067138672,16.687999725341797,17.09600067138672,16.79199981689453,494000.0,13.896459579467773
2011-08-23,17.224000930786133,16.719999313354492,16.90399932861328,17.20800018310547,755800.0,14.240726470947266
2011-08-24,17.440000534057617,17.06399917602539,17.176000595092773,17.351999282836914,764800.0,14.359896659851074
2011-08-25,17.520000457763672,16.8799991607666,17.472000122070312,17.016000747680664,474800.0,14.081836700439453
2011-08-26,17.31999969482422,16.583999633789062,16.86400032043457,17.29599952697754,603700.0,14.313551902770996
2011-08-29,17.84000015258789,17.375999450683594,17.479999542236328,17.81599998474121,586300.0,14.743887901306152
2011-08-30,17.944000244140625,17.6560001373291,17.799999237060547,17.775999069213867,587200.0,14.71077823638916
2011-08-31,17.983999252319336,17.648000717163086,17.920000076293945,17.663999557495117,1193200.0,14.618097305297852
2011-09-01,17.8799991607666,17.559999465942383,17.760000228881836,17.624000549316406,973800.0,14.584993362426758
2011-09-02,17.559999465942383,17.176000595092773,17.399999618530273,17.215999603271484,661000.0,14.247350692749023
2011-09-06,17.191999435424805,16.711999893188477,16.81599998474121,17.152000427246094,847200.0,14.194381713867188
2011-09-07,17.496000289916992,17.191999435424805,17.392000198364258,17.440000534057617,613100.0,14.432723999023438
2011-09-08,17.639999389648438,17.31999969482422,17.3439998626709,17.472000122070312,555600.0,14.459202766418457
2011-09-09,17.384000778198242,16.76799964904785,17.312000274658203,16.895999908447266,909600.0,13.982525825500488
2011-09-12,16.88800048828125,16.600000381469727,16.72800064086914,16.856000900268555,727000.0,13.949427604675293
2011-09-13,17.02400016784668,16.743999481201172,16.88800048828125,16.97599983215332,535300.0,14.048733711242676
2011-09-14,17.464000701904297,16.959999084472656,17.143999099731445,17.399999618530273,1487800.0,14.399619102478027
2011-09-15,17.583999633789062,17.27199935913086,17.54400062561035,17.535999298095703,561000.0,14.512168884277344
2011-09-16,17.687999725341797,17.447999954223633,17.583999633789062,17.54400062561035,906200.0,14.518792152404785
2011-09-19,17.423999786376953,17.176000595092773,17.3439998626709,17.336000442504883,404000.0,14.346654891967773
2011-09-20,17.6560001373291,17.215999603271484,17.360000610351562,17.24799919128418,532500.0,14.273828506469727
2011-09-21,17.239999771118164,16.743999481201172,17.20800018310547,16.760000228881836,750500.0,13.869979858398438
2011-09-22,16.93600082397461,16.327999114990234,16.408000946044922,16.79199981689453,1645500.0,13.896459579467773
2011-09-23,16.79199981689453,16.535999298095703,16.711999893188477,16.79199981689453,952700.0,13.896459579467773
2011-09-26,16.992000579833984,16.6560001373291,16.93600082397461,16.97599983215332,856700.0,14.048733711242676
2011-09-27,17.488000869750977,17.079999923706055,17.200000762939453,17.167999267578125,963800.0,14.207624435424805
2011-09-28,17.23200035095215,16.92799949645996,17.11199951171875,16.983999252319336,1202300.0,14.055353164672852
2011-09-29,17.416000366210938,17.11199951171875,17.256000518798828,17.336000442504883,1419500.0,14.346654891967773
2011-09-30,17.663999557495117,17.1200008392334,17.152000427246094,17.256000518798828,1328300.0,14.280450820922852
2011-10-03,17.351999282836914,16.583999633789062,17.128000259399414,16.583999633789062,1428000.0,13.724328994750977
2011-10-04,16.75200080871582,16.128000259399414,16.43199920654297,16.72800064086914,1250000.0,13.843494415283203
2011-10-05,16.91200065612793,16.503999710083008,16.736000061035156,16.84000015258789,939500.0,13.93618392944336
2011-10-06,17.079999923706055,16.663999557495117,16.775999069213867,17.079999923706055,695300.0,14.13479995727539
2011-10-07,17.18400001525879,16.75200080871582,17.1200008392334,16.81599998474121,644000.0,13.916321754455566
2011-10-10,17.23200035095215,16.92799949645996,16.959999084472656,17.191999435424805,665500.0,14.227483749389648
2011-10-11,17.23200035095215,17.007999420166016,17.07200050354004,17.040000915527344,720300.0,14.10169506072998
2011-10-12,17.13599967956543,16.84000015258789,17.08799934387207,16.86400032043457,1050700.0,13.956047058105469
2011-10-13,17.3439998626709,16.6560001373291,16.808000564575195,17.280000686645508,1531000.0,14.300312042236328
2011-10-14,17.416000366210938,17.08799934387207,17.336000442504883,17.143999099731445,801800.0,14.187761306762695
2011-10-17,17.215999603271484,16.959999084472656,17.143999099731445,17.02400016784668,760200.0,14.088454246520996
2011-10-18,17.3439998626709,16.81599998474121,17.079999923706055,17.239999771118164,734600.0,14.26720905303955
2011-10-19,17.535999298095703,17.200000762939453,17.200000762939453,17.327999114990234,907500.0,14.340035438537598
2011-10-20,17.440000534057617,17.15999984741211,17.336000442504883,17.360000610351562,916000.0,14.366518020629883
2011-10-21,17.639999389648438,17.488000869750977,17.496000289916992,17.559999465942383,987500.0,14.532032012939453
2011-10-24,17.799999237060547,17.503999710083008,17.639999389648438,17.76799964904785,659000.0,14.7041654586792
2011-10-25,17.72800064086914,17.288000106811523,17.711999893188477,17.312000274658203,607700.0,14.326796531677246
2011-10-26,17.54400062561035,17.191999435424805,17.520000457763672,17.215999603271484,884600.0,14.247350692749023
2011-10-27,17.95199966430664,17.479999542236328,17.591999053955078,17.823999404907227,1436200.0,14.750507354736328
2011-10-28,17.88800048828125,17.687999725341797,17.743999481201172,17.823999404907227,935000.0,14.750507354736328
2011-10-31,17.92799949645996,17.535999298095703,17.68000030517578,17.75200080871582,925600.0,14.690927505493164
2011-11-01,17.576000213623047,17.200000762939453,17.351999282836914,17.31999969482422,1464600.0,14.33342170715332
2011-11-02,17.88800048828125,17.416000366210938,17.416000366210938,17.576000213623047,1112100.0,14.545273780822754
2011-11-03,17.93600082397461,17.607999801635742,17.687999725341797,17.91200065612793,910300.0,14.823331832885742
2011-11-04,17.944000244140625,17.583999633789062,17.775999069213867,17.920000076293945,603200.0,14.829955101013184
2011-11-07,17.992000579833984,17.6560001373291,17.84000015258789,17.959999084472656,599500.0,14.863059997558594
2011-11-08,18.016000747680664,17.736000061035156,18.007999420166016,17.95199966430664,687100.0,14.85643482208252
2011-11-09,17.736000061035156,17.399999618530273,17.6560001373291,17.479999542236328,782600.0,14.465825080871582
2011-11-10,17.743999481201172,17.54400062561035,17.695999145507812,17.631999969482422,544200.0,14.5916166305542
2011-11-11,18.016000747680664,17.743999481201172,17.79199981689453,17.944000244140625,440800.0,14.849817276000977
2011-11-14,17.88800048828125,17.576000213623047,17.823999404907227,17.672000885009766,465000.0,14.624716758728027
2011-11-15,17.68000030517578,17.423999786376953,17.559999465942383,17.607999801635742,360700.0,14.709090232849121
2011-11-16,17.695999145507812,17.384000778198242,17.503999710083008,17.399999618530273,475000.0,14.535334587097168
2011-11-17,17.56800079345703,17.191999435424805,17.31999969482422,17.360000610351562,676000.0,14.501919746398926
2011-11-18,17.45599937438965,17.29599952697754,17.423999786376953,17.351999282836914,447600.0,14.495232582092285
2011-11-21,17.200000762939453,16.97599983215332,17.15999984741211,17.11199951171875,679500.0,14.294747352600098
2011-11-22,17.191999435424805,16.944000244140625,17.191999435424805,16.959999084472656,628300.0,14.167777061462402
2011-11-23,16.88800048828125,16.760000228881836,16.808000564575195,16.799999237060547,638700.0,14.034113883972168
2011-11-25,16.847999572753906,16.743999481201172,16.743999481201172,16.76799964904785,483800.0,14.007384300231934
2011-11-28,17.152000427246094,16.8799991607666,17.143999099731445,16.97599983215332,876700.0,14.181140899658203
2011-11-29,17.31999969482422,17.0,17.06399917602539,17.224000930786133,589500.0,14.38830852508545
2011-11-30,17.663999557495117,17.368000030517578,17.591999053955078,17.520000457763672,1090000.0,14.635580062866211
2011-12-01,17.70400047302246,17.464000701904297,17.503999710083008,17.54400062561035,754600.0,14.655628204345703
2011-12-02,17.70400047302246,17.440000534057617,17.70400047302246,17.496000289916992,625000.0,14.615528106689453
2011-12-05,17.799999237060547,17.591999053955078,17.672000885009766,17.719999313354492,782800.0,14.802651405334473
2011-12-06,17.784000396728516,17.624000549316406,17.743999481201172,17.736000061035156,458100.0,14.81601619720459
2011-12-07,17.695999145507812,17.351999282836914,17.663999557495117,17.440000534057617,557700.0,14.56874942779541
2011-12-08,17.375999450683594,16.91200065612793,17.312000274658203,16.944000244140625,844800.0,14.15440845489502
2011-12-09,17.375999450683594,17.0,17.031999588012695,17.312000274658203,501200.0,14.461825370788574
2011-12-12,17.27199935913086,17.02400016784668,17.104000091552734,17.239999771118164,496800.0,14.401673316955566
2011-12-13,17.45599937438965,17.040000915527344,17.360000610351562,17.11199951171875,610600.0,14.294747352600098
2011-12-14,17.13599967956543,16.895999908447266,17.040000915527344,16.90399932861328,541500.0,14.120993614196777
2011-12-15,17.29599952697754,16.983999252319336,17.02400016784668,17.20800018310547,554600.0,14.374944686889648
2011-12-16,17.440000534057617,17.143999099731445,17.263999938964844,17.256000518798828,1331600.0,14.415040969848633
2011-12-19,17.351999282836914,17.031999588012695,17.20800018310547,17.04800033569336,547000.0,14.241287231445312
2011-12-20,17.559999465942383,17.224000930786133,17.224000930786133,17.472000122070312,623700.0,14.595477104187012
2011-12-21,17.511999130249023,17.327999114990234,17.45599937438965,17.496000289916992,387200.0,14.615528106689453
2011-12-22,17.591999053955078,17.408000946044922,17.56800079345703,17.479999542236328,394500.0,14.602165222167969
2011-12-23,17.68000030517578,17.488000869750977,17.583999633789062,17.615999221801758,353600.0,14.715775489807129
2011-12-27,17.92799949645996,17.576000213623047,17.583999633789062,17.84000015258789,487600.0,14.902897834777832
2011-12-28,17.93600082397461,17.600000381469727,17.8799991607666,17.624000549316406,377100.0,14.722455024719238
2011-12-29,17.847999572753906,17.607999801635742,17.624000549316406,17.799999237060547,451800.0,14.869481086730957
2011-12-30,17.920000076293945,17.639999389648438,17.832000732421875,17.639999389648438,362300.0,14.735819816589355
2012-01-03,17.93600082397461,17.384000778198242,17.847999572753906,17.447999954223633,710800.0,14.575432777404785
2012-01-04,17.464000701904297,17.20800018310547,17.399999618530273,17.304000854492188,792700.0,14.455141067504883
2012-01-05,17.312000274658203,17.0,17.215999603271484,17.20800018310547,1464500.0,14.374944686889648
2012-01-06,17.288000106811523,17.06399917602539,17.200000762939453,17.15999984741211,554500.0,14.334848403930664
2012-01-09,17.215999603271484,16.847999572753906,17.128000259399414,17.0,883100.0,14.201190948486328
2012-01-10,17.079999923706055,16.92799949645996,17.06399917602539,16.944000244140625,834800.0,14.15440845489502
2012-01-11,17.040000915527344,16.88800048828125,16.920000076293945,16.968000411987305,964600.0,14.174460411071777
2012-01-12,17.13599967956543,16.959999084472656,17.040000915527344,17.08799934387207,878300.0,14.274702072143555
2012-01-13,17.07200050354004,16.895999908447266,16.95199966430664,17.007999420166016,737500.0,14.207871437072754
2012-01-17,17.215999603271484,17.055999755859375,17.06399917602539,17.13599967956543,663700.0,14.314797401428223
2012-01-18,17.312000274658203,17.06399917602539,17.143999099731445,17.288000106811523,520500.0,14.441774368286133
2012-01-19,17.423999786376953,17.23200035095215,17.327999114990234,17.368000030517578,638800.0,14.508598327636719
2012-01-20,17.399999618530273,17.263999938964844,17.327999114990234,17.392000198364258,644500.0,14.528654098510742
2012-01-23,17.552000045776367,17.27199935913086,17.43199920654297,17.416000366210938,516500.0,14.548701286315918
2012-01-24,17.416000366210938,17.23200035095215,17.392000198364258,17.336000442504883,494200.0,14.481867790222168
2012-01-25,17.440000534057617,17.143999099731445,17.29599952697754,17.440000534057617,472100.0,14.56874942779541
2012-01-26,17.687999725341797,17.464000701904297,17.496000289916992,17.663999557495117,469500.0,14.755870819091797
2012-01-27,17.672000885009766,17.416000366210938,17.639999389648438,17.639999389648438,501800.0,14.735819816589355
2012-01-30,17.639999389648438,17.408000946044922,17.511999130249023,17.54400062561035,505100.0,14.655628204345703
2012-01-31,17.719999313354492,17.576000213623047,17.600000381469727,17.648000717163086,702500.0,14.74250316619873
2012-02-01,17.856000900268555,17.624000549316406,17.687999725341797,17.847999572753906,543000.0,14.90958023071289
2012-02-02,17.8799991607666,17.719999313354492,17.760000228881836,17.81599998474121,426300.0,14.882845878601074
2012-02-03,17.97599983215332,17.775999069213867,17.93600082397461,17.808000564575195,607100.0,14.876163482666016
2012-02-06,17.91200065612793,17.711999893188477,17.81599998474121,17.799999237060547,369100.0,14.869481086730957
2012-02-07,18.04800033569336,17.799999237060547,17.799999237060547,17.968000411987305,397000.0,15.009822845458984
2012-02-08,18.055999755859375,17.86400032043457,18.0,18.007999420166016,307200.0,15.043237686157227
2012-02-09,18.055999755859375,17.72800064086914,17.983999252319336,17.799999237060547,558200.0,14.869481086730957
2012-02-10,17.79199981689453,17.600000381469727,17.711999893188477,17.6560001373291,589500.0,14.749187469482422
2012-02-13,17.97599983215332,17.760000228881836,17.760000228881836,17.90399932861328,434200.0,14.956357955932617
2012-02-14,17.90399932861328,17.6560001373291,17.832000732421875,17.79199981689453,401600.0,14.862796783447266
2012-02-15,17.808000564575195,17.496000289916992,17.808000564575195,17.583999633789062,483500.0,14.826541900634766
2012-02-16,17.944000244140625,17.503999710083008,17.56800079345703,17.823999404907227,433700.0,15.028903007507324
2012-02-17,17.959999084472656,17.711999893188477,17.88800048828125,17.711999893188477,560800.0,14.934468269348145
2012-02-21,17.84000015258789,17.631999969482422,17.72800064086914,17.70400047302246,430300.0,14.92772388458252
2012-02-22,17.81599998474121,17.672000885009766,17.695999145507812,17.72800064086914,319700.0,14.947957992553711
2012-02-23,18.200000762939453,17.760000228881836,17.760000228881836,18.08799934387207,971500.0,15.251502990722656
2012-02-24,18.13599967956543,17.847999572753906,18.055999755859375,18.040000915527344,551300.0,15.211031913757324
2012-02-27,18.09600067138672,17.784000396728516,17.983999252319336,17.856000900268555,776200.0,15.055888175964355
2012-02-28,18.06399917602539,17.600000381469727,17.832000732421875,17.607999801635742,734300.0,14.846776962280273
2012-02-29,17.871999740600586,17.416000366210938,17.552000045776367,17.76799964904785,2268600.0,14.981688499450684
2012-03-01,17.72800064086914,17.440000534057617,17.72800064086914,17.687999725341797,932100.0,14.914229393005371
2012-03-02,17.75200080871582,17.368000030517578,17.472000122070312,17.615999221801758,704500.0,14.853522300720215
2012-03-05,17.784000396728516,17.503999710083008,17.624000549316406,17.75200080871582,734000.0,14.9681978225708
2012-03-06,17.695999145507812,17.479999542236328,17.631999969482422,17.552000045776367,496500.0,14.799553871154785
2012-03-07,17.600000381469727,17.399999618530273,17.559999465942383,17.535999298095703,563100.0,14.7860689163208
2012-03-08,17.663999557495117,17.423999786376953,17.607999801635742,17.624000549316406,489000.0,14.860267639160156
2012-03-09,17.847999572753906,17.552000045776367,17.663999557495117,17.775999069213867,401500.0,14.988429069519043
2012-03-12,17.895999908447266,17.799999237060547,17.823999404907227,17.847999572753906,465800.0,15.049142837524414
2012-03-13,17.992000579833984,17.743999481201172,17.8799991607666,17.920000076293945,562800.0,15.10985279083252
2012-03-14,17.91200065612793,17.527999877929688,17.8799991607666,17.672000885009766,559800.0,14.900740623474121
2012-03-15,17.75200080871582,17.520000457763672,17.648000717163086,17.663999557495117,692100.0,14.893997192382812
